pulled_at,id,commence_time,home_team,away_team,bookmaker,market,outcome,price,point
2026-08-28T01:34:27Z,c186c605febd6370b292469c9151cfb3,2026-12-06T21:25:00Z,Minnesota Vikings,Carolina Panthers,betus,spreads,Minnesota Vikings,-110,-3.5
2026-08-28T01:34:27Z,c186c605febd6370b292469c9151cfb3,2026-12-06T21:25:00Z,Minnesota Vikings,Carolina Panthers,betus,totals,Over,-110,42.5
2026-08-28T01:34:27Z,c186c605febd6370b292469c9151cfb3,2026-12-06T21:25:00Z,Minnesota Vikings,Carolina Panthers,betus,totals,Under,-110,42.5
2026-08-28T01:34:27Z,26bf8e165d2d273ed0772a355f07ab16,2026-12-07T01:20:00Z,Pittsburgh Steelers,Houston Texans,draftkings,spreads,Houston Texans,-110,-1.5
2026-08-28T01:34:27Z,26bf8e165d2d273ed0772a355f07ab16,2026-12-07T01:20:00Z,Pittsburgh Steelers,Houston Texans,draftkings,spreads,Pittsburgh Steelers,-110,1.5
2026-08-28T01:34:27Z,26bf8e165d2d273ed0772a355f07ab16,2026-12-07T01:20:00Z,Pittsburgh Steelers,Houston Texans,draftkings,totals,Over,-110,41.5
2026-08-28T01:34:27Z,26bf8e165d2d273ed0772a355f07ab16,2026-12-07T01:20:00Z,Pittsburgh Steelers,Houston Texans,draftkings,totals,Under,-110,41.5
2026-08-28T01:34:27Z,0db4646c964ecdff19957373fe707546,2026-12-08T01:15:00Z,Seattle Seahawks,Dallas Cowboys,draftkings,spreads,Dallas Cowboys,-110,4.5
2026-08-28T01:34:27Z,0db4646c964ecdff19957373fe707546,2026-12-08T01:15:00Z,Seattle Seahawks,Dallas Cowboys,draftkings,spreads,Seattle Seahawks,-110,-4.5
2026-08-28T01:34:27Z,0db4646c964ecdff19957373fe707546,2026-12-08T01:15:00Z,Seattle Seahawks,Dallas Cowboys,draftkings,totals,Over,-110,48.5
2026-08-28T01:34:27Z,0db4646c964ecdff19957373fe707546,2026-12-08T01:15:00Z,Seattle Seahawks,Dallas Cowboys,draftkings,totals,Under,-110,48.5
2026-08-28T01:34:27Z,01548e41e7ba5318bb25c9bc2a32f73d,2026-12-11T01:15:00Z,New England Patriots,Minnesota Vikings,draftkings,spreads,Minnesota Vikings,-110,4.5
2026-08-28T01:34:27Z,01548e41e7ba5318bb25c9bc2a32f73d,2026-12-11T01:15:00Z,New England Patriots,Minnesota Vikings,draftkings,spreads,New England Patriots,-110,-4.5
2026-08-28T01:34:27Z,01548e41e7ba5318bb25c9bc2a32f73d,2026-12-11T01:15:00Z,New England Patriots,Minnesota Vikings,draftkings,totals,Over,-110,43.5
2026-08-28T01:34:27Z,01548e41e7ba5318bb25c9bc2a32f73d,2026-12-11T01:15:00Z,New England Patriots,Minnesota Vikings,draftkings,totals,Under,-110,43.5
2026-08-28T01:34:27Z,01548e41e7ba5318bb25c9bc2a32f73d,2026-12-11T01:15:00Z,New England Patriots,Minnesota Vikings,betus,spreads,Minnesota Vikings,-110,4.5
2026-08-28T01:34:27Z,01548e41e7ba5318bb25c9bc2a32f73d,2026-12-11T01:15:00Z,New England Patriots,Minnesota Vikings,betus,spreads,New England Patriots,-110,-4.5
2026-08-28T01:34:27Z,01548e41e7ba5318bb25c9bc2a32f73d,2026-12-11T01:15:00Z,New England Patriots,Minnesota Vikings,betus,totals,Over,-110,43.5
2026-08-28T01:34:27Z,01548e41e7ba5318bb25c9bc2a32f73d,2026-12-11T01:15:00Z,New England Patriots,Minnesota Vikings,betus,totals,Under,-110,43.5
2026-08-28T01:34:27Z,f7fba6b1804e02292ee0ce4738484258,2026-12-13T18:00:00Z,Cleveland Browns,Atlanta Falcons,draftkings,spreads,Atlanta Falcons,-110,1.5
2026-08-28T01:34:27Z,f7fba6b1804e02292ee0ce4738484258,2026-12-13T18:00:00Z,Cleveland Browns,Atlanta Falcons,draftkings,spreads,Cleveland Browns,-110,-1.5
2026-08-28T01:34:27Z,f7fba6b1804e02292ee0ce4738484258,2026-12-13T18:00:00Z,Cleveland Browns,Atlanta Falcons,draftkings,totals,Over,-110,40.5
2026-08-28T01:34:27Z,f7fba6b1804e02292ee0ce4738484258,2026-12-13T18:00:00Z,Cleveland Browns,Atlanta Falcons,draftkings,totals,Under,-110,40.5
2026-08-28T01:34:27Z,bec99e2f2b4c80e345731d69ee38d831,2026-12-13T18:00:00Z,Baltimore Ravens,Tampa Bay Buccaneers,draftkings,spreads,Baltimore Ravens,-110,-6.0
2026-08-28T01:34:27Z,bec99e2f2b4c80e345731d69ee38d831,2026-12-13T18:00:00Z,Baltimore Ravens,Tampa Bay Buccaneers,draftkings,spreads,Tampa Bay Buccaneers,-110,6.0
2026-08-28T01:34:27Z,bec99e2f2b4c80e345731d69ee38d831,2026-12-13T18:00:00Z,Baltimore Ravens,Tampa Bay Buccaneers,draftkings,totals,Over,-110,48.5
2026-08-28T01:34:27Z,bec99e2f2b4c80e345731d69ee38d831,2026-12-13T18:00:00Z,Baltimore Ravens,Tampa Bay Buccaneers,draftkings,totals,Under,-110,48.5
2026-08-28T01:34:27Z,bec99e2f2b4c80e345731d69ee38d831,2026-12-13T18:00:00Z,Baltimore Ravens,Tampa Bay Buccaneers,betus,spreads,Baltimore Ravens,-110,-6.0
2026-08-28T01:34:27Z,bec99e2f2b4c80e345731d69ee38d831,2026-12-13T18:00:00Z,Baltimore Ravens,Tampa Bay Buccaneers,betus,spreads,Tampa Bay Buccaneers,-110,6.0
2026-08-28T01:34:27Z,bec99e2f2b4c80e345731d69ee38d831,2026-12-13T18:00:00Z,Baltimore Ravens,Tampa Bay Buccaneers,betus,totals,Over,-110,48.5
2026-08-28T01:34:27Z,bec99e2f2b4c80e345731d69ee38d831,2026-12-13T18:00:00Z,Baltimore Ravens,Tampa Bay Buccaneers,betus,totals,Under,-110,48.5
2026-08-28T01:34:27Z,dcc7b377d3b3ec990304612bbef47d3d,2026-12-13T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,spreads,Carolina Panthers,-110,-2.5
2026-08-28T01:34:27Z,dcc7b377d3b3ec990304612bbef47d3d,2026-12-13T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,spreads,New Orleans Saints,-110,2.5
2026-08-28T01:34:27Z,dcc7b377d3b3ec990304612bbef47d3d,2026-12-13T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,totals,Over,-110,43.5
2026-08-28T01:34:27Z,dcc7b377d3b3ec990304612bbef47d3d,2026-12-13T18:00:00Z,Carolina Panthers,New Orleans Saints,draftkings,totals,Under,-110,43.5
2026-08-28T01:34:27Z,dcc7b377d3b3ec990304612bbef47d3d,2026-12-13T18:00:00Z,Carolina Panthers,New Orleans Saints,betus,spreads,Carolina Panthers,-110,-2.5
2026-08-28T01:34:27Z,dcc7b377d3b3ec990304612bbef47d3d,2026-12-13T18:00:00Z,Carolina Panthers,New Orleans Saints,betus,spreads,New Orleans Saints,-110,2.5
2026-08-28T01:34:27Z,dcc7b377d3b3ec990304612bbef47d3d,2026-12-13T18:00:00Z,Carolina Panthers,New Orleans Saints,betus,totals,Over,-110,43.5
2026-08-28T01:34:27Z,dcc7b377d3b3ec990304612bbef47d3d,2026-12-13T18:00:00Z,Carolina Panthers,New Orleans Saints,betus,totals,Under,-110,43.5
2026-08-28T01:34:27Z,2c6added7199a59f1e9dae8492c29da4,2026-12-13T18:00:00Z,Miami Dolphins,Chicago Bears,draftkings,spreads,Chicago Bears,-110,-5.5
2026-08-28T01:34:27Z,2c6added7199a59f1e9dae8492c29da4,2026-12-13T18:00:00Z,Miami Dolphins,Chicago Bears,draftkings,spreads,Miami Dolphins,-110,5.5
2026-08-28T01:34:27Z,2c6added7199a59f1e9dae8492c29da4,2026-12-13T18:00:00Z,Miami Dolphins,Chicago Bears,draftkings,totals,Over,-110,46.5
2026-08-28T01:34:27Z,2c6added7199a59f1e9dae8492c29da4,2026-12-13T18:00:00Z,Miami Dolphins,Chicago Bears,draftkings,totals,Under,-110,46.5
2026-08-28T01:34:27Z,5185ace33aebc87d39074147940f2fa5,2026-12-13T18:00:00Z,New York Jets,Denver Broncos,draftkings,spreads,Denver Broncos,-110,-5.5
2026-08-28T01:34:27Z,5185ace33aebc87d39074147940f2fa5,2026-12-13T18:00:00Z,New York Jets,Denver Broncos,draftkings,spreads,New York Jets,-110,5.5
2026-08-28T01:34:27Z,5185ace33aebc87d39074147940f2fa5,2026-12-13T18:00:00Z,New York Jets,Denver Broncos,draftkings,totals,Over,-110,39.5
2026-08-28T01:34:27Z,5185ace33aebc87d39074147940f2fa5,2026-12-13T18:00:00Z,New York Jets,Denver Broncos,draftkings,totals,Under,-110,39.5
2026-08-28T01:34:27Z,a31f461ccd92e1072f23ccfae281ae9a,2026-12-13T18:00:00Z,Detroit Lions,Tennessee Titans,draftkings,spreads,Detroit Lions,-110,-7.5
2026-08-28T01:34:27Z,a31f461ccd92e1072f23ccfae281ae9a,2026-12-13T18:00:00Z,Detroit Lions,Tennessee Titans,draftkings,spreads,Tennessee Titans,-110,7.5
2026-08-28T01:34:27Z,a31f461ccd92e1072f23ccfae281ae9a,2026-12-13T18:00:00Z,Detroit Lions,Tennessee Titans,draftkings,totals,Over,-110,47.5
2026-08-28T01:34:27Z,a31f461ccd92e1072f23ccfae281ae9a,2026-12-13T18:00:00Z,Detroit Lions,Tennessee Titans,draftkings,totals,Under,-110,47.5
2026-08-28T01:34:27Z,5dc9cb8fba610d682dc670ae4e7d59f3,2026-12-13T18:00:00Z,Washington Commanders,Houston Texans,draftkings,spreads,Houston Texans,-110,-1.5
2026-08-28T01:34:27Z,5dc9cb8fba610d682dc670ae4e7d59f3,2026-12-13T18:00:00Z,Washington Commanders,Houston Texans,draftkings,spreads,Washington Commanders,-110,1.5
2026-08-28T01:34:27Z,5dc9cb8fba610d682dc670ae4e7d59f3,2026-12-13T18:00:00Z,Washington Commanders,Houston Texans,draftkings,totals,Over,-110,44.5
2026-08-28T01:34:27Z,5dc9cb8fba610d682dc670ae4e7d59f3,2026-12-13T18:00:00Z,Washington Commanders,Houston Texans,draftkings,totals,Under,-110,44.5
2026-08-28T01:34:27Z,45203f985f8d1567ad19b0617dd267f8,2026-12-13T18:00:00Z,Philadelphia Eagles,Indianapolis Colts,draftkings,spreads,Indianapolis Colts,-110,5.5
2026-08-28T01:34:27Z,45203f985f8d1567ad19b0617dd267f8,2026-12-13T18:00:00Z,Philadelphia Eagles,Indianapolis Colts,draftkings,spreads,Philadelphia Eagles,-110,-5.5
2026-08-28T01:34:27Z,45203f985f8d1567ad19b0617dd267f8,2026-12-13T18:00:00Z,Philadelphia Eagles,Indianapolis Colts,draftkings,totals,Over,-110,46.5
2026-08-28T01:34:27Z,45203f985f8d1567ad19b0617dd267f8,2026-12-13T18:00:00Z,Philadelphia Eagles,Indianapolis Colts,draftkings,totals,Under,-110,46.5
2026-08-28T01:34:27Z,45203f985f8d1567ad19b0617dd267f8,2026-12-13T18:00:00Z,Philadelphia Eagles,Indianapolis Colts,betus,spreads,Indianapolis Colts,-110,5.5
2026-08-28T01:34:27Z,45203f985f8d1567ad19b0617dd267f8,2026-12-13T18:00:00Z,Philadelphia Eagles,Indianapolis Colts,betus,spreads,Philadelphia Eagles,-110,-5.5
2026-08-28T01:34:27Z,45203f985f8d1567ad19b0617dd267f8,2026-12-13T18:00:00Z,Philadelphia Eagles,Indianapolis Colts,betus,totals,Over,-110,46.5
2026-08-28T01:34:27Z,45203f985f8d1567ad19b0617dd267f8,2026-12-13T18:00:00Z,Philadelphia Eagles,Indianapolis Colts,betus,totals,Under,-110,46.5
2026-08-28T01:34:27Z,484c491dc1dee090d740ba077b7d9709,2026-12-13T21:05:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,spreads,Las Vegas Raiders,-110,5.5
2026-08-28T01:34:27Z,484c491dc1dee090d740ba077b7d9709,2026-12-13T21:05:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,spreads,Los Angeles Chargers,-110,-5.5
2026-08-28T01:34:27Z,484c491dc1dee090d740ba077b7d9709,2026-12-13T21:05:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,totals,Over,-110,43.5
2026-08-28T01:34:27Z,484c491dc1dee090d740ba077b7d9709,2026-12-13T21:05:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,totals,Under,-110,43.5
2026-08-28T01:34:27Z,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,Cincinnati Bengals,Kansas City Chiefs,draftkings,spreads,Cincinnati Bengals,-110,-1.5
2026-08-28T01:34:27Z,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,Cincinnati Bengals,Kansas City Chiefs,draftkings,spreads,Kansas City Chiefs,-110,1.5
2026-08-28T01:34:27Z,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,Cincinnati Bengals,Kansas City Chiefs,draftkings,totals,Over,-110,48.5
2026-08-28T01:34:27Z,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,Cincinnati Bengals,Kansas City Chiefs,draftkings,totals,Under,-110,48.5
2026-08-28T01:34:27Z,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,Cincinnati Bengals,Kansas City Chiefs,betus,spreads,Cincinnati Bengals,100,-1.5
2026-08-28T01:34:27Z,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,Cincinnati Bengals,Kansas City Chiefs,betus,spreads,Kansas City Chiefs,-120,1.5
2026-08-28T01:34:27Z,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,Cincinnati Bengals,Kansas City Chiefs,betus,totals,Over,-110,48.5
2026-08-28T01:34:27Z,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,Cincinnati Bengals,Kansas City Chiefs,betus,totals,Under,-110,48.5
2026-08-28T01:34:27Z,6174916c7e2df8d1b80a88cfbd259d44,2026-12-13T21:25:00Z,San Francisco 49ers,Los Angeles Rams,draftkings,spreads,Los Angeles Rams,-115,-1.5
2026-08-28T01:34:27Z,6174916c7e2df8d1b80a88cfbd259d44,2026-12-13T21:25:00Z,San Francisco 49ers,Los Angeles Rams,draftkings,spreads,San Francisco 49ers,-105,1.5
2026-08-28T01:34:27Z,6174916c7e2df8d1b80a88cfbd259d44,2026-12-13T21:25:00Z,San Francisco 49ers,Los Angeles Rams,draftkings,totals,Over,-110,49.5
2026-08-28T01:34:27Z,6174916c7e2df8d1b80a88cfbd259d44,2026-12-13T21:25:00Z,San Francisco 49ers,Los Angeles Rams,draftkings,totals,Under,-110,49.5
2026-08-28T01:34:27Z,f5ab9d8455daf9e2a6c4c443fe0cd19f,2026-12-13T21:25:00Z,Seattle Seahawks,New York Giants,draftkings,spreads,New York Giants,-110,7.5
2026-08-28T01:34:27Z,f5ab9d8455daf9e2a6c4c443fe0cd19f,2026-12-13T21:25:00Z,Seattle Seahawks,New York Giants,draftkings,spreads,Seattle Seahawks,-110,-7.5
2026-08-28T01:34:27Z,f5ab9d8455daf9e2a6c4c443fe0cd19f,2026-12-13T21:25:00Z,Seattle Seahawks,New York Giants,draftkings,totals,Over,-110,45.5
2026-08-28T01:34:27Z,f5ab9d8455daf9e2a6c4c443fe0cd19f,2026-12-13T21:25:00Z,Seattle Seahawks,New York Giants,draftkings,totals,Under,-110,45.5
2026-08-28T01:34:27Z,c4877c048defcb80e0ab37c0688f37f6,2026-12-14T01:20:00Z,Green Bay Packers,Buffalo Bills,draftkings,spreads,Buffalo Bills,-110,1.5
2026-08-28T01:34:27Z,c4877c048defcb80e0ab37c0688f37f6,2026-12-14T01:20:00Z,Green Bay Packers,Buffalo Bills,draftkings,spreads,Green Bay Packers,-110,-1.5
2026-08-28T01:34:27Z,c4877c048defcb80e0ab37c0688f37f6,2026-12-14T01:20:00Z,Green Bay Packers,Buffalo Bills,draftkings,totals,Over,-110,49.5
2026-08-28T01:34:27Z,c4877c048defcb80e0ab37c0688f37f6,2026-12-14T01:20:00Z,Green Bay Packers,Buffalo Bills,draftkings,totals,Under,-110,49.5
2026-08-28T01:34:27Z,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,Jacksonville Jaguars,Pittsburgh Steelers,draftkings,spreads,Jacksonville Jaguars,-110,-3.0
2026-08-28T01:34:27Z,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,Jacksonville Jaguars,Pittsburgh Steelers,draftkings,spreads,Pittsburgh Steelers,-110,3.0
2026-08-28T01:34:27Z,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,Jacksonville Jaguars,Pittsburgh Steelers,draftkings,totals,Over,-110,44.5
2026-08-28T01:34:27Z,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,Jacksonville Jaguars,Pittsburgh Steelers,draftkings,totals,Under,-110,44.5
2026-08-28T01:34:27Z,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,Jacksonville Jaguars,Pittsburgh Steelers,betus,spreads,Jacksonville Jaguars,-110,-3.0
2026-08-28T01:34:27Z,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,Jacksonville Jaguars,Pittsburgh Steelers,betus,spreads,Pittsburgh Steelers,-110,3.0
2026-08-28T01:34:27Z,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,Jacksonville Jaguars,Pittsburgh Steelers,betus,totals,Over,-110,44.5
2026-08-28T01:34:27Z,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,Jacksonville Jaguars,Pittsburgh Steelers,betus,totals,Under,-110,44.5
2026-08-28T01:34:27Z,790af233087803c297861901ffa271d7,2026-12-18T01:15:00Z,Los Angeles Chargers,San Francisco 49ers,draftkings,spreads,Los Angeles Chargers,-110,-2.5
2026-08-28T01:34:27Z,790af233087803c297861901ffa271d7,2026-12-18T01:15:00Z,Los Angeles Chargers,San Francisco 49ers,draftkings,spreads,San Francisco 49ers,-110,2.5
2026-08-28T01:34:27Z,790af233087803c297861901ffa271d7,2026-12-18T01:15:00Z,Los Angeles Chargers,San Francisco 49ers,draftkings,totals,Over,-110,47.5
2026-08-28T01:34:27Z,790af233087803c297861901ffa271d7,2026-12-18T01:15:00Z,Los Angeles Chargers,San Francisco 49ers,draftkings,totals,Under,-110,47.5
2026-08-28T01:34:27Z,790af233087803c297861901ffa271d7,2026-12-18T01:15:00Z,Los Angeles Chargers,San Francisco 49ers,betus,spreads,Los Angeles Chargers,-110,-2.5
2026-08-28T01:34:27Z,790af233087803c297861901ffa271d7,2026-12-18T01:15:00Z,Los Angeles Chargers,San Francisco 49ers,betus,spreads,San Francisco 49ers,-110,2.5
2026-08-28T01:34:27Z,790af233087803c297861901ffa271d7,2026-12-18T01:15:00Z,Los Angeles Chargers,San Francisco 49ers,betus,totals,Over,-110,47.5
2026-08-28T01:34:27Z,790af233087803c297861901ffa271d7,2026-12-18T01:15:00Z,Los Angeles Chargers,San Francisco 49ers,betus,totals,Under,-110,47.5
2026-08-28T01:34:27Z,171aba127aaad3dcbe32a02fc194eb32,2026-12-19T22:00:00Z,Philadelphia Eagles,Seattle Seahawks,draftkings,spreads,Philadelphia Eagles,-110,-1.5
2026-08-28T01:34:27Z,171aba127aaad3dcbe32a02fc194eb32,2026-12-19T22:00:00Z,Philadelphia Eagles,Seattle Seahawks,draftkings,spreads,Seattle Seahawks,-110,1.5
2026-08-28T01:34:27Z,171aba127aaad3dcbe32a02fc194eb32,2026-12-19T22:00:00Z,Philadelphia Eagles,Seattle Seahawks,draftkings,totals,Over,-110,43.5
2026-08-28T01:34:27Z,171aba127aaad3dcbe32a02fc194eb32,2026-12-19T22:00:00Z,Philadelphia Eagles,Seattle Seahawks,draftkings,totals,Under,-110,43.5
2026-08-28T01:34:27Z,171aba127aaad3dcbe32a02fc194eb32,2026-12-19T22:00:00Z,Philadelphia Eagles,Seattle Seahawks,betus,spreads,Philadelphia Eagles,100,-1.5
2026-08-28T01:34:27Z,171aba127aaad3dcbe32a02fc194eb32,2026-12-19T22:00:00Z,Philadelphia Eagles,Seattle Seahawks,betus,spreads,Seattle Seahawks,-120,1.5
2026-08-28T01:34:27Z,171aba127aaad3dcbe32a02fc194eb32,2026-12-19T22:00:00Z,Philadelphia Eagles,Seattle Seahawks,betus,totals,Over,-110,43.5
2026-08-28T01:34:27Z,171aba127aaad3dcbe32a02fc194eb32,2026-12-19T22:00:00Z,Philadelphia Eagles,Seattle Seahawks,betus,totals,Under,-110,43.5
2026-08-28T01:34:27Z,784568b1df055bf7eb8780c110d5e910,2026-12-20T01:20:00Z,Buffalo Bills,Chicago Bears,draftkings,spreads,Buffalo Bills,-110,-3.5
2026-08-28T01:34:27Z,784568b1df055bf7eb8780c110d5e910,2026-12-20T01:20:00Z,Buffalo Bills,Chicago Bears,draftkings,spreads,Chicago Bears,-110,3.5
2026-08-28T01:34:27Z,784568b1df055bf7eb8780c110d5e910,2026-12-20T01:20:00Z,Buffalo Bills,Chicago Bears,draftkings,totals,Over,-110,51.5
2026-08-28T01:34:27Z,784568b1df055bf7eb8780c110d5e910,2026-12-20T01:20:00Z,Buffalo Bills,Chicago Bears,draftkings,totals,Under,-110,51.5
2026-08-28T01:34:27Z,5931eee49f5f2656a5344e1388a68816,2026-12-20T18:00:00Z,Washington Commanders,Atlanta Falcons,draftkings,spreads,Atlanta Falcons,-110,3.5
2026-08-28T01:34:27Z,5931eee49f5f2656a5344e1388a68816,2026-12-20T18:00:00Z,Washington Commanders,Atlanta Falcons,draftkings,spreads,Washington Commanders,-110,-3.5
2026-08-28T01:34:27Z,5931eee49f5f2656a5344e1388a68816,2026-12-20T18:00:00Z,Washington Commanders,Atlanta Falcons,draftkings,totals,Over,-110,46.5
2026-08-28T01:34:27Z,5931eee49f5f2656a5344e1388a68816,2026-12-20T18:00:00Z,Washington Commanders,Atlanta Falcons,draftkings,totals,Under,-110,46.5
2026-08-28T01:34:27Z,2f4b1899c1c278947920e0254b682d90,2026-12-20T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,draftkings,spreads,Baltimore Ravens,-120,-2.5
2026-08-28T01:34:27Z,2f4b1899c1c278947920e0254b682d90,2026-12-20T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,draftkings,spreads,Pittsburgh Steelers,100,2.5
2026-08-28T01:34:27Z,2f4b1899c1c278947920e0254b682d90,2026-12-20T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,draftkings,totals,Over,-110,46.5
2026-08-28T01:34:27Z,2f4b1899c1c278947920e0254b682d90,2026-12-20T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,draftkings,totals,Under,-110,46.5
2026-08-28T01:34:27Z,2f4b1899c1c278947920e0254b682d90,2026-12-20T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,betus,spreads,Baltimore Ravens,-110,-2.5
2026-08-28T01:34:27Z,2f4b1899c1c278947920e0254b682d90,2026-12-20T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,betus,spreads,Pittsburgh Steelers,-110,2.5
2026-08-28T01:34:27Z,2f4b1899c1c278947920e0254b682d90,2026-12-20T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,betus,totals,Over,-110,45.5
2026-08-28T01:34:27Z,2f4b1899c1c278947920e0254b682d90,2026-12-20T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,betus,totals,Under,-110,45.5
2026-08-28T01:34:27Z,000fc688beb4fc004ecdad115d9adb1c,2026-12-20T18:00:00Z,Carolina Panthers,Cincinnati Bengals,draftkings,spreads,Carolina Panthers,100,2.5
2026-08-28T01:34:27Z,000fc688beb4fc004ecdad115d9adb1c,2026-12-20T18:00:00Z,Carolina Panthers,Cincinnati Bengals,draftkings,spreads,Cincinnati Bengals,-120,-2.5
2026-08-28T01:34:27Z,000fc688beb4fc004ecdad115d9adb1c,2026-12-20T18:00:00Z,Carolina Panthers,Cincinnati Bengals,draftkings,totals,Over,-110,47.5
2026-08-28T01:34:27Z,000fc688beb4fc004ecdad115d9adb1c,2026-12-20T18:00:00Z,Carolina Panthers,Cincinnati Bengals,draftkings,totals,Under,-110,47.5
2026-08-28T01:34:27Z,000fc688beb4fc004ecdad115d9adb1c,2026-12-20T18:00:00Z,Carolina Panthers,Cincinnati Bengals,betus,spreads,Carolina Panthers,-110,2.5
2026-08-28T01:34:27Z,000fc688beb4fc004ecdad115d9adb1c,2026-12-20T18:00:00Z,Carolina Panthers,Cincinnati Bengals,betus,spreads,Cincinnati Bengals,-110,-2.5
2026-08-28T01:34:27Z,000fc688beb4fc004ecdad115d9adb1c,2026-12-20T18:00:00Z,Carolina Panthers,Cincinnati Bengals,betus,totals,Over,-110,47.5
2026-08-28T01:34:27Z,000fc688beb4fc004ecdad115d9adb1c,2026-12-20T18:00:00Z,Carolina Panthers,Cincinnati Bengals,betus,totals,Under,-110,47.5
2026-08-28T01:34:27Z,1cb23c83ae4af84cffcdae6b31d06e83,2026-12-20T18:00:00Z,New York Giants,Cleveland Browns,draftkings,spreads,Cleveland Browns,-110,4.5
2026-08-28T01:34:27Z,1cb23c83ae4af84cffcdae6b31d06e83,2026-12-20T18:00:00Z,New York Giants,Cleveland Browns,draftkings,spreads,New York Giants,-110,-4.5
2026-08-28T01:34:27Z,1cb23c83ae4af84cffcdae6b31d06e83,2026-12-20T18:00:00Z,New York Giants,Cleveland Browns,draftkings,totals,Over,-110,40.5
2026-08-28T01:34:27Z,1cb23c83ae4af84cffcdae6b31d06e83,2026-12-20T18:00:00Z,New York Giants,Cleveland Browns,draftkings,totals,Under,-110,40.5
2026-08-28T01:34:27Z,99719df35bc2efdcc72096f865ed8841,2026-12-20T18:00:00Z,Green Bay Packers,Miami Dolphins,draftkings,spreads,Green Bay Packers,-110,-10.5
2026-08-28T01:34:27Z,99719df35bc2efdcc72096f865ed8841,2026-12-20T18:00:00Z,Green Bay Packers,Miami Dolphins,draftkings,spreads,Miami Dolphins,-110,10.5
2026-08-28T01:34:27Z,99719df35bc2efdcc72096f865ed8841,2026-12-20T18:00:00Z,Green Bay Packers,Miami Dolphins,draftkings,totals,Over,-110,45.5
2026-08-28T01:34:27Z,99719df35bc2efdcc72096f865ed8841,2026-12-20T18:00:00Z,Green Bay Packers,Miami Dolphins,draftkings,totals,Under,-110,45.5
2026-08-28T01:34:27Z,29211b6e78461220a2833184233f70e5,2026-12-20T18:00:00Z,Houston Texans,Jacksonville Jaguars,draftkings,spreads,Houston Texans,-110,-3.0
2026-08-28T01:34:27Z,29211b6e78461220a2833184233f70e5,2026-12-20T18:00:00Z,Houston Texans,Jacksonville Jaguars,draftkings,spreads,Jacksonville Jaguars,-110,3.0
2026-08-28T01:34:27Z,29211b6e78461220a2833184233f70e5,2026-12-20T18:00:00Z,Houston Texans,Jacksonville Jaguars,draftkings,totals,Over,-110,43.5
2026-08-28T01:34:27Z,29211b6e78461220a2833184233f70e5,2026-12-20T18:00:00Z,Houston Texans,Jacksonville Jaguars,draftkings,totals,Under,-110,43.5
2026-08-28T01:34:27Z,3b696c07ff6a1ef461d023a73db17584,2026-12-20T18:00:00Z,Tennessee Titans,Indianapolis Colts,draftkings,spreads,Indianapolis Colts,-110,-1.5
2026-08-28T01:34:27Z,3b696c07ff6a1ef461d023a73db17584,2026-12-20T18:00:00Z,Tennessee Titans,Indianapolis Colts,draftkings,spreads,Tennessee Titans,-110,1.5
2026-08-28T01:34:27Z,3b696c07ff6a1ef461d023a73db17584,2026-12-20T18:00:00Z,Tennessee Titans,Indianapolis Colts,draftkings,totals,Over,-110,47.5
